url,emails,phones
https://nitsri.ac.in/uploaded_files/VariousProgrames.pdf,,"2543 2547,  325 2393 2394, 3212 3214, 2032 2034, 3348 3350, 3494 3495, 839 788 1073,  813 2121 2122, 3142 3143,  845 2754 2755,  606 1556 1557, 3150 3151, 438 705 683 1032,  395 2617 2618,  444 1411 1412, 1968 1972,  494 2623 2624, 1939 1942,  3522 3526,  681 3108 3109,  554 1303 1305,  920 1438 1439,  518 1930 1931, 2254 2255, 2069 2076,  547 1618 1621,  395 2611 2612,  254 1453 1454, 1721 1722,  271 1346 1349,  238 1447 1448,  253 1457 1458,  480 1795 1798, 1784 1788, 2131 2132, 2481 2485, 2659 2660, 1592 1594, 3059 3078,  333 1392 1393, 1755 1756, 2521 2529,  756 3599 3601,  231 2601 2604, 3875 3878, 2795 2796, 3500 3501, 1908 1909, 1042 1043,  908 3135 3136, 2386 2388,  429 2016 2019, 1027 1028, 2586 2587, 2404 2405, 1911 1912,  333 1368 1369,  550 1140 1151, 1234 1245, 1964 1966,  394 3445 3448, 2118 2120, 3442 3444, 2142 2143,  450 3529 3531, 2419 2423,  333 2583 2584, 3572 3573,  399 1821 1824,  220 1467 1468,  563 1564 1565, 3139 3140 1008, 1900 1904,  693 1269 1270,  853 1440 1442, 2555 2563,  535 1246 1253, 2463 2473,  535 3596 3598,  584 1271 1276, 0 3586 3588, 1837 1839,  905 1114 1117,  542 2564 2565, 2590 2591,  537 1830 1831,  393 3559 3562, 2087 2089, 3832 3834,  652 3208 3210, 490 1096 1028, 2749 2750, 1596 1600,  697 1175 1176,  718 2939 2960, 2094 2095,  355 1731 1732,  569 3187 3188, 2078 2085,  511 1479 1482,  793 3007 3022,  696 2786 2789, 2097 2098,  488 1558 1559,  697 3589 3592,  761 2970 2977,  606 1263 1268, 3103 3104,  246 1208 1214,  317 2605 2606,  591 2843 2850,  231 1123 1139,  537 1789 1791,  540 3422 3427, 2515 2519,  785 1997 2000, 2597 2600, 2766 2767,  681 3112 3113, 2569 2572,  830 3124 3125,  381 1420 1422,  226 2391 2392,  1008 3137, 3115 3123, 1057 1058,  676 1562 1563,  234 1445 1446, 3836 3839,  584 1905 1906,  390 2633 2636,  495 1648 1652,  518 2011 2015,  1008 2813, 2447 2451, 1389 1391, 1072 1073,  591 1655 1656, 1660 1662, 2758 2759,  513 1483 1486,  538 1215 1220,  445 1254 1255, 3333 3334,  653 1539 1540, 3513 3521 1328,  246 1727 1728,  597 2001 2004,  226 1418 1419, 3345 3346, 3080 3087,  473 1832 1833, 1110 1113, 1702 1706, 1740 1743,  473 1644 1647,  503 1725 1726,  538 2898 2899,  410 3574 3575, 2107 2109, 3549 3558, 2128 2129,  226 1426 1427,  908 2811 2812,  606 3097 3098,  250 1350 1351,  450 1394 1399,  537 1777 1781, 2549 2553, 2738 2739,  78.147326,  498 2395 2396,  494 1723 1724,  253 1451 1452, 2267 2268, 2752 2753, 2726 2727,  553 2357 2358, 2168 2169,  573 2059 2060, 1170 1174,  633 1221 1222, 2777 2778,  258 1987 1989, 3842 3873 1328,  548 2916 2938,  906 1657 1658, 2629 2632,  121 1449 1450,  631 3099 3100,  278 2406 2407, 3153 3154, 1405 1410,  383 2424 2427, 3206 3207,  258 1926 1927, 3533 3534, 0 1352 1355,  606 1152 1159,  267 1162 1168,  444 2607 2610,  786 3605 3607,  355 2133 2134,  258 1256 1262,  503 1206 1207,  445 2978 2997,  423 1622 1624, 1554 1555, 1768 1770, 1121 1122, 2537 2541,  532 1635 1638,  202 1455 1456,  776 2779 2780,  526 2027 2028,  171 1463 1464, 2999 3006,  475 3608 3610, 2734 2735, 1545 1546, 2774 2775,  681 2802 2803, 3248 3249, 1300 1302,  513 1477 1478,  537 2110 2111,  537 1812 1815, 738 680 729 1062, 2188 2189,  631 2745 2746,  606 2005 2006,  584 2025 2026,  379 1461 1462, 493 808 612 1099, 2681 2684, 3130 3131, 2054 2055, 3578 3585,  571 1973 1977,  676 1633 1634,  328 2135 2136, 2475 2479, 2057 2058,  333 1416 1417, 2648 2650,  286 2890 2897, 3197 3198, 3185 3186, 1979 1984, 3466 3467, 3509 3510, 2762 2763,  550 1338 1339, 1772 1776, 2509 2513, 3280 3282,  538 1729 1730, 490 493 507 1108, 2155 2157,  165 1465 1466, 3253 3254, 0 1400 1401, 1920 1921, 2453 2461,  381 1344 1345, 1475 1476,  576 3602 3604, 1357 1360,  445 1924 1925,  333 1432 1437,  373 1994 1996,  845 3126 3127,  692 1277 1279,  920 1443 1444,  631 1613 1614,  231 3144 3145,  333 1361 1362, 2579 2582, 3342 3343,  647 1229 1231, 2063 2064, 0 3381 3382, 1366 1367, 1424 1425,  498 1376 1377,  874 1625 1628, 2806 2807,  659 1629 1632, 3536 3537,  576 1985 1986,  499 2007 2010, 2355 2356, 3160 3162,  761 1183 1185, 2497 2501, 442 1001 1070, 2531 2535, 3133 3134, 2791 2792, 1047 1048,  291 3449 3450,  494 2641 2642, 2809 2810, 3378 3380, 1608 1612,  563 1639 1643,  523 3593 3595, 2205 2206,  258 2389 2390,  254 1459 1460, 3323 3324,  385 2637 2640,  606 3031 3032, 2798 2801, 2232 2233, 3180 3181, 2441 2445, 1534 1538,  630 1601 1605,  503 3255 3256,  520 1186 1197,  488 1160 1161, 2050 2051, 0 3527 3528, 2200 2201, 2695 2715, 3147 3148, 3265 3266, 1374 1375,  469 1340 1343, 1573 1576, 1085 1097, 3546 3547, 1708 1709,  601 845 1129, 2815 2816 1008, 3420 3421, 2818 2842, 2741 2744,  538 1810 1811,  494 1198 1205, 222 185 381 1328,  258 3023 3030, 3274 3275, 3201 3202, 1714 1715, 2962 2969,  813 1802 1805,  474 2685 2687, 3106 3107, 1414 1415,  557 3276 3278,  355 1816 1820,  393 2613 2616, 3569 3570, 2729 2730,  530 2900 2915, 443 730 555 1060,  535 1922 1923,  537 1806 1809, 1281 1288, 1430 1431,  226 2408 2414,  653 1653 1654, 2103 2104, 2429 2439,  610 3611 3613,  745 1834 1835,  502 1990 1993,  537 1223 1228,  393 2619 2622,  828 3088 3096,  246 1792 1794,  544 2874 2889,  817 2029 2030, 1888 1889,  393 2768 2772,  444 1378 1385, 1004 1013,  606 2716 2724,  458 2851 2873, 2783 2785, 2208 2209, 1332 1333, 0 3563 3564, 2487 2495, 0 1334 1337, 3337 3338,  653 1177 1182, 316 845 1129,  246 1799 1801, 2375 2376,  218 1469 1472,  614 2731 2732,  267 1615 1617,  780 3110 3111, 2503 2507, 440 1001 1070, 764 561 495 1116,  828 3614 3830,  435 2020 2024, 3316 3317,  267 1560 1561,  347 1825 1829,  606 1928 1929, 3268 3270"
https://nitsri.ac.in/Department/Deptindex.aspx?page=a&ItemID=caegm&nDeptID=es,," 04-12-2018, 10-01-2019"
https://nitsri.samarth.edu.in/,,"1671528934, 1709362542, 1668788518, 1671572081, 1652356679"
https://nitsri.ac.in/Pages/Academics.aspx,"adfse@nitsri.ac.in, info@nitsri.ac.in, DeanAcadAffairs@nitsri.ac.in, assistantregistraracademic@nitsri.ac.in, assocdeanexams@nitsri.net, harkirat@nitsri.ac.in","91-9697985483,  2020-2021, 91-8803970037, 74.8360738, 91-9797048025, 0194-242-2032, 34.1261634, 91-9419058172"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=cacce&ItemID=caaqm,"egovernance@nitsri.ac.in, info@nitsri.ac.in","0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=cacas&ItemID=eaese,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=caamm&ItemID=caceo,"info@nitsri.ac.in, tushar.msmetdc@gmail.com"," 2020-2021, 7568686668, 74.8360738, 0194-242-2032, 34.1261634"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=caamq&ItemID=caceo,info@nitsri.ac.in,"20-08-2020,  2020-2021, 74.8360738, 0194-242-2032, 34.1261634"
https://nitsri.samarth.ac.in/,,.38556891
https://erp.nitsri.ac.in/,, 14052020
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=caceg,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=caaso&ItemID=eq,info@nitsri.ac.in," 2020-2021,  2024-2025, 74.8360738, 0194-242-2032, 34.1261634"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=cacek,info@nitsri.ac.in,"22-03-2024, 13-06-2023, -25-11-2020,  2020-2021,  09-08-2021,  01-11-2022,  25-11-2020, 24-04-2023, 25-08-2022, 74.8360738,  02-05-2024,  30-01-2024, 0194-242-2032, 34.1261634, -10-12-2020,  29-10-2024"
https://nitsri.ac.in/uploaded_files/holidayList2024.pdf,,"12
0000000000, 0000529195, 0001035714, 0000529368, 0000529270, 0001035789, 0001036135, 0001036184, 0001035888, 0000529545, 0000000016, 0001036067"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=cacsa,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=es&ItemID=cacok,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=caamo&ItemID=caceo,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=caccc&ItemID=caceo,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=cacqo,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/NationalSchemes.aspx,info@nitsri.ac.in,"04-06-2021,  2020-2021,  29-12-2021, 74.8360738, 0194-242-2032, 34.1261634, 08-06-2021"
https://nitsri.ac.in/Pages/PMDPFund.aspx,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=caaka,info@nitsri.ac.in,"23-08-2021, 26-05-2021, 01-03-2023,  2020-2021, 07-06-2021, 21-12-2018, 74.8360738, 24-12-2020, 29-05-2023, 34.1261634, 0194-242-2032, 26-04-2021"
https://nitsri.ac.in/Pages/Videos.aspx,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/PhotoGalleryDynamic.aspx,info@nitsri.ac.in," 2020-2021, 74.8360738,  2019-2020, 0194-242-2032, 34.1261634"
https://nitsri.ac.in/Pages/Tenders.aspx,info@nitsri.ac.in," 2021-2022,  20-08-2020, 23-07-2020, 01-11-2022, 17-12-2019,  31-03-2024,  23-03-2021, 03-08-2021,  2020-2021, (01-04-2023, 29.12.2020,  12-02-2020, 0194-242-2032, 12-11-2021,  23.12.2020, 23-11-2020, 24-08-2022, 34.1261634,  2024-2025, 27-12-2023,  24-08-2022, 10-08-2021, -20240311, 74.8360738, 25-08-2020,  09-02-2021"
https://nitsri.ac.in/Pages/JobsMain.aspx,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
